order_id,user_id,merchant,category,amount,order_time,city,region,delivery_duration,rating
TO202401010238,U10153,真美食,甜品蛋糕,41.95,2026-07-24 21:29:47,青岛,城阳区,37.7,4.0
TO202401010239,U10651,鼎小馆,烧烤,22.16,2026-08-10 11:16:54,北京,通州区,54.8,4.0
TO202401010240,U10733,味轻食味道,西餐,50.49,2026-07-16 19:06:09,广州,越秀区,43.1,5.0
TO202401010241,U11754,亿外卖,麻辣烫,25.61,2026-08-07 09:51:43,广州,海珠区,52.7,5.0
TO202401010242,U11750,鼎小馆,面食小吃,24.93,2026-08-10 13:03:43,北京,海淀区,56.2,3.0
TO202401010243,U10405,小麻辣厨快餐,火锅,39.64,2026-07-15 09:50:08,苏州,吴中区,38.0,5.0
TO202401010244,U11657,豪餐厅,汉堡薯条,89.93,2026-07-14 17:58:52,重庆,渝北区,53.7,4.5
TO202401010245,U10783,万味道,麻辣烫,52.04,2026-07-16 21:03:10,青岛,李沧区,29.1,4.5
TO202401010246,U11127,老厨快餐,快餐便当,16.2,2026-07-20 14:09:02,深圳,福田区,24.1,4.5
TO202401010247,U10783,鼎食堂,西餐,9.92,2026-07-16 11:56:51,北京,西城区,32.3,4.0
TO202401010248,U11660,正食堂,快餐便当,34.47,2026-07-22 17:20:24,武汉,汉阳区,37.7,5.0
TO202401010249,U11509,香私房菜,饺子馄饨,56.29,2026-07-28 19:14:10,天津,河北区,45.3,4.0
TO202401010250,U10651,鼎食堂,轻食沙拉,86.07,2026-07-29 23:24:22,沈阳,沈河区,20.3,5.0
TO202401010251,U11008,好麻辣食府,烧烤,24.28,2026-08-02 21:36:09,南京,江宁区,32.0,3.5
TO202401010252,U10267,味小馆,粤菜,34.34,2026-07-15 11:14:01,上海,浦东新区,34.9,5.0
TO202401010253,U10148,豪西餐厨快餐,粤菜,40.49,2026-07-14 10:45:58,上海,徐汇区,39.5,5.0
TO202401010254,U10997,御汉堡厨快餐,麻辣烫,63.89,2026-07-30 12:20:08,厦门,海沧区,32.1,4.5
TO202401010255,U11410,优汉堡味道,麻辣烫,39.02,2026-08-02 21:50:22,西安,新城区,50.8,5.0
TO202401010256,U11252,味外卖,川湘菜,152.29,2026-08-09 21:25:54,上海,浦东新区,33.9,3.0
TO202401010257,U11451,亿记餐厅,西餐,45.85,2026-07-16 19:15:22,武汉,汉阳区,34.2,5.0
TO202401010258,U10340,银奶茶餐厅,西餐,35.71,2026-07-19 08:16:50,北京,海淀区,35.4,4.0
TO202401010259,U10150,亿味道,烧烤,52.15,2026-07-28 09:30:50,郑州,中原区,21.9,5.0
TO202401010260,U10190,味小馆,甜品蛋糕,14.29,2026-08-10 08:10:56,北京,东城区,48.7,3.5
TO202401010261,U10389,银奶茶餐厅,粤菜,19.99,2026-08-02 14:41:10,沈阳,皇姑区,27.0,5.0
TO202401010262,U10111,优食府,快餐便当,49.82,2026-07-28 18:19:15,武汉,江岸区,41.8,4.5
TO202401010263,U10969,御西餐记餐厅,烧烤,45.05,2026-08-06 18:30:12,成都,金牛区,39.7,2.0
TO202401010264,U10912,鲜私房菜,烧烤,23.93,2026-07-27 18:05:41,苏州,工业园区,32.9,5.0
TO202401010265,U11108,银奶茶餐厅,饺子馄饨,35.38,2026-07-19 12:03:09,成都,金牛区,17.2,5.0
TO202401010266,U10482,鲜记餐厅,烧烤,61.8,2026-07-14 13:33:26,南京,雨花台区,31.1,4.5
TO202401010267,U10919,百川湘私房菜,麻辣烫,8.0,2026-07-13 17:33:51,北京,通州区,20.2,3.0
TO202401010268,U10654,豪川湘私房菜,汉堡薯条,44.96,2026-07-16 13:43:27,大连,西岗区,56.3,4.5
TO202401010269,U11600,亿甜品小馆,汉堡薯条,37.46,2026-07-29 20:33:29,深圳,宝安区,34.1,4.5
TO202401010270,U10704,银奶茶餐厅,烧烤,59.66,2026-07-29 17:06:59,成都,青羊区,47.9,3.5
TO202401010271,U10810,亿记餐厅,粤菜,14.52,2026-07-29 15:11:17,深圳,宝安区,44.5,4.5
TO202401010272,U11757,小快餐味道,披萨意面,18.23,2026-07-26 12:23:01,广州,番禺区,53.2,3.5
TO202401010273,U10432,银奶茶餐厅,粤菜,32.72,2026-08-10 14:52:20,广州,海珠区,47.4,5.0
TO202401010274,U11743,大大饭店,轻食沙拉,43.41,2026-08-07 20:32:50,杭州,滨江区,43.7,5.0
TO202401010275,U10561,豪西餐厨快餐,披萨意面,35.06,2026-07-18 20:53:03,武汉,武昌区,48.3,4.0
TO202401010276,U11201,小私房菜,火锅,18.18,2026-07-31 10:01:15,成都,武侯区,46.6,3.5
TO202401010277,U11755,味外卖,川湘菜,26.88,2026-08-03 18:18:01,深圳,罗湖区,39.7,2.0
TO202401010278,U11231,小味道,奶茶果汁,189.38,2026-07-20 13:01:55,广州,越秀区,14.9,4.5
TO202401010279,U10618,大美食,披萨意面,62.85,2026-08-02 18:17:27,广州,海珠区,20.7,5.0
TO202401010280,U11401,大餐厅,西餐,47.31,2026-07-15 16:42:53,南京,雨花台区,22.0,5.0
TO202401010281,U11567,百汉堡厨快餐,轻食沙拉,25.8,2026-07-31 20:16:41,北京,东城区,10.4,5.0
TO202401010282,U10828,鲜粤菜大饭店,粤菜,55.84,2026-07-24 12:08:46,北京,丰台区,37.2,3.5
TO202401010283,U11375,鼎食堂,面食小吃,28.75,2026-08-11 19:21:46,北京,通州区,17.2,4.5
TO202401010284,U11562,味厨快餐,川湘菜,42.7,2026-08-06 20:11:18,广州,越秀区,38.6,4.0
TO202401010285,U10602,鲜轻食大饭店,披萨意面,23.87,2026-07-15 12:47:55,青岛,黄岛区,54.8,5.0
TO202401010286,U11085,正记餐厅,日料寿司,23.34,2026-08-07 17:39:04,上海,浦东新区,36.4,4.0
TO202401010287,U10369,亿私房菜,西餐,76.35,2026-07-16 11:26:36,北京,海淀区,13.0,3.5
TO202401010288,U11608,亿披萨食府,麻辣烫,42.83,2026-07-21 08:28:17,深圳,福田区,55.0,5.0
TO202401010289,U10659,大大饭店,奶茶果汁,57.23,2026-07-25 14:30:24,南京,江宁区,35.4,3.0
TO202401010290,U10342,豪川湘私房菜,披萨意面,29.72,2026-07-31 11:44:56,北京,朝阳区,40.2,4.5
TO202401010291,U11003,鼎食堂,饺子馄饨,9.92,2026-07-26 16:33:21,北京,东城区,42.4,1.0
TO202401010292,U11332,亿味道,日料寿司,32.6,2026-07-13 11:08:13,上海,长宁区,19.1,5.0
TO202401010293,U10778,鲜美食,面食小吃,162.77,2026-08-04 18:38:03,郑州,中原区,20.1,4.5
TO202401010294,U11240,御厨快餐,日料寿司,26.63,2026-07-17 18:40:00,广州,番禺区,51.8,5.0
TO202401010295,U11702,大美食,奶茶果汁,39.58,2026-07-27 18:18:07,天津,和平区,21.3,4.0
TO202401010296,U11375,亿披萨食府,轻食沙拉,46.0,2026-07-21 06:31:58,深圳,宝安区,61.9,5.0
TO202401010297,U10473,亿西餐私房菜,烧烤,8.0,2026-08-01 10:05:49,北京,丰台区,33.6,5.0
TO202401010298,U10194,鲜私房菜,快餐便当,26.84,2026-07-15 11:02:54,广州,天河区,55.9,4.0
TO202401010299,U10701,味厨快餐,汉堡薯条,48.67,2026-07-31 12:57:28,长沙,望城区,32.4,5.0
TO202401010300,U11425,香私房菜,披萨意面,43.03,2026-07-20 13:54:30,深圳,宝安区,18.5,5.0
TO202401010301,U11401,豪餐厅,西餐,12.1,2026-08-08 15:36:43,上海,长宁区,41.2,4.5
TO202401010302,U11522,御奶茶小馆,粤菜,33.4,2026-08-08 14:04:16,青岛,市南区,33.4,4.5
TO202401010303,U11359,鲜粤菜大饭店,麻辣烫,20.88,2026-08-07 16:44:44,武汉,江岸区,26.4,4.5
TO202401010304,U10338,鲜烧烤外卖,饺子馄饨,54.57,2026-08-08 18:00:41,长沙,雨花区,29.3,4.5
TO202401010305,U10909,御奶茶小馆,西餐,18.32,2026-07-22 12:32:14,杭州,上城区,31.3,5.0
TO202401010306,U10000,亿披萨食府,饺子馄饨,30.22,2026-07-25 10:31:47,北京,西城区,30.4,4.5
TO202401010307,U11672,味外卖,披萨意面,23.79,2026-07-31 20:35:13,南京,雨花台区,24.1,4.0
TO202401010308,U10004,味小馆,火锅,22.09,2026-08-04 17:45:42,成都,成华区,45.0,4.0
TO202401010309,U10838,大餐厅,烧烤,51.71,2026-07-28 13:06:02,天津,河西区,26.6,4.0
TO202401010310,U10095,真美食,汉堡薯条,40.28,2026-07-16 20:13:29,南京,玄武区,28.0,4.0
TO202401010311,U10886,银日料餐厅,西餐,36.64,2026-07-26 17:32:08,苏州,工业园区,34.7,4.5
TO202401010312,U10787,亿甜品小馆,甜品蛋糕,55.97,2026-08-02 11:52:08,青岛,市北区,45.6,5.0
TO202401010313,U11049,正记餐厅,披萨意面,38.31,2026-07-20 22:18:28,青岛,市北区,28.8,3.5
TO202401010314,U11377,豪餐厅,粤菜,42.65,2026-08-02 21:40:13,西安,莲湖区,51.0,5.0
TO202401010315,U11366,亿甜品小馆,川湘菜,47.55,2026-07-27 18:20:45,重庆,江北区,42.4,4.5
TO202401010316,U10409,鲜外卖,饺子馄饨,30.97,2026-07-21 20:51:00,苏州,高新区,34.6,4.0
TO202401010317,U10926,大餐厅,甜品蛋糕,37.6,2026-08-01 10:03:44,苏州,相城区,27.1,5.0
TO202401010318,U11419,亿美食,轻食沙拉,18.51,2026-07-29 11:41:35,郑州,郑东新区,44.2,4.0
TO202401010319,U11762,亿甜品美食,披萨意面,63.02,2026-08-10 22:20:35,深圳,宝安区,41.6,3.5
TO202401010320,U10602,鼎小馆,麻辣烫,11.56,2026-08-02 18:48:37,广州,番禺区,30.3,2.0
TO202401010321,U11196,正烧烤小馆,快餐便当,21.35,2026-07-18 11:32:07,沈阳,和平区,43.9,5.0
TO202401010322,U10616,千厨快餐,饺子馄饨,9.55,2026-08-09 07:59:20,深圳,龙华区,23.2,3.5
TO202401010323,U11112,万汉堡小馆,日料寿司,56.04,2026-07-14 18:33:14,武汉,洪山区,31.1,5.0
TO202401010324,U11149,小味道,汉堡薯条,23.08,2026-08-07 18:21:23,北京,海淀区,63.3,4.5
TO202401010325,U11630,御西餐记餐厅,日料寿司,35.2,2026-07-19 18:58:39,重庆,九龙坡区,38.4,5.0
TO202401010326,U11334,亿厨快餐,火锅,12.07,2026-07-20 21:52:49,广州,番禺区,50.3,5.0
TO202401010327,U11403,万味道,披萨意面,41.62,2026-07-17 22:34:34,杭州,西湖区,35.2,4.0
TO202401010328,U10048,亿西餐私房菜,粤菜,8.0,2026-08-06 20:47:49,北京,丰台区,43.7,4.0
TO202401010329,U10923,小麻辣厨快餐,日料寿司,65.2,2026-07-14 11:16:35,深圳,南山区,44.5,4.5
TO202401010330,U10148,鼎食堂,轻食沙拉,12.75,2026-08-01 17:41:46,深圳,宝安区,21.4,4.0
TO202401010331,U10970,正外卖,面食小吃,36.85,2026-08-05 12:05:18,杭州,下城区,22.2,4.0
TO202401010332,U11628,豪西餐厨快餐,快餐便当,44.73,2026-07-24 19:34:18,上海,闵行区,33.3,3.0
TO202401010333,U11518,皇大饭店,奶茶果汁,17.17,2026-07-16 07:36:38,武汉,硚口区,44.3,5.0
TO202401010334,U11161,亿美食,披萨意面,24.8,2026-08-07 10:11:14,成都,高新区,28.9,4.0
TO202401010335,U10677,鼎食堂,麻辣烫,42.46,2026-07-26 17:18:42,苏州,高新区,37.2,4.5
TO202401010336,U11196,亿食府,甜品蛋糕,26.86,2026-07-15 18:57:12,重庆,江北区,47.0,5.0
TO202401010337,U10736,御厨快餐,川湘菜,41.31,2026-08-10 11:20:15,武汉,洪山区,16.5,5.0
TO202401010338,U11758,御厨快餐,轻食沙拉,24.39,2026-07-26 12:19:31,西安,未央区,32.6,3.5
TO202401010339,U11185,小麻辣厨快餐,饺子馄饨,62.29,2026-08-03 18:46:04,杭州,下城区,20.4,4.0
TO202401010340,U11207,优汉堡味道,麻辣烫,29.2,2026-07-29 17:34:30,南京,鼓楼区,29.4,3.5
TO202401010341,U11550,金厨房,麻辣烫,38.24,2026-07-15 13:00:42,成都,成华区,65.9,4.0
TO202401010342,U10998,小日料食府,汉堡薯条,33.17,2026-07-29 17:55:09,成都,青羊区,21.3,5.0
TO202401010343,U11328,亿外卖,汉堡薯条,21.95,2026-07-13 11:58:50,广州,越秀区,45.3,5.0
TO202401010344,U11203,鲜烧烤外卖,面食小吃,14.41,2026-07-31 12:47:16,西安,新城区,27.6,5.0
TO202401010345,U10284,亿甜品美食,麻辣烫,14.42,2026-07-27 12:55:22,广州,越秀区,36.1,4.5
TO202401010346,U11661,亿记餐厅,粤菜,16.46,2026-07-31 11:11:10,广州,白云区,49.5,5.0
TO202401010347,U11289,金厨房,快餐便当,148.82,2026-07-26 11:10:41,上海,闵行区,32.8,5.0
TO202401010348,U11473,千奶茶餐厅,汉堡薯条,58.51,2026-07-14 12:11:33,郑州,二七区,30.8,5.0
TO202401010349,U10372,金厨房,烧烤,46.8,2026-08-11 20:10:14,上海,静安区,20.8,4.0
TO202401010350,U11760,御奶茶厨快餐,川湘菜,37.25,2026-07-22 14:37:04,上海,闵行区,46.7,5.0
TO202401010351,U10190,老厨快餐,川湘菜,8.0,2026-07-30 11:57:39,成都,青羊区,20.6,4.0
TO202401010352,U11085,万味道,奶茶果汁,22.06,2026-07-28 00:49:43,上海,静安区,23.2,5.0
TO202401010353,U10274,正烧烤小馆,西餐,33.35,2026-08-05 13:37:51,厦门,海沧区,14.7,5.0
TO202401010354,U10241,大美食,快餐便当,45.58,2026-07-20 20:26:16,苏州,姑苏区,52.5,4.5
TO202401010355,U10867,豪私房菜,火锅,49.72,2026-08-02 12:23:06,深圳,福田区,49.4,3.5
TO202401010356,U10628,御奶茶小馆,火锅,24.44,2026-07-24 11:35:50,南京,江宁区,32.3,4.5
TO202401010357,U10439,金厨房,日料寿司,34.73,2026-08-03 20:42:07,苏州,工业园区,21.9,5.0
TO202401010358,U10965,万小馆,日料寿司,15.38,2026-07-30 18:03:10,苏州,高新区,45.9,4.0
TO202401010359,U11457,万小馆,快餐便当,8.0,2026-07-19 08:02:46,北京,东城区,58.0,4.5
TO202401010360,U11227,金厨房,面食小吃,17.06,2026-07-31 14:12:54,厦门,湖里区,16.9,5.0
TO202401010361,U10723,真快餐味道,日料寿司,45.54,2026-07-17 06:15:41,西安,新城区,35.0,4.0
TO202401010362,U10711,正食堂,奶茶果汁,8.0,2026-07-12 18:58:05,南京,雨花台区,29.1,4.5
TO202401010363,U10696,御西餐记餐厅,饺子馄饨,44.7,2026-07-26 13:00:16,南京,玄武区,47.7,4.5
TO202401010364,U11551,味小馆,饺子馄饨,18.92,2026-08-07 19:36:16,杭州,下城区,10.0,4.0
TO202401010365,U11436,小日料食府,饺子馄饨,34.13,2026-08-08 20:30:07,成都,武侯区,46.8,5.0
TO202401010366,U10155,小私房菜,轻食沙拉,35.09,2026-07-27 00:53:16,深圳,罗湖区,40.3,4.0
TO202401010367,U10408,百汉堡厨快餐,粤菜,60.8,2026-07-23 21:17:11,上海,徐汇区,29.1,4.5
TO202401010368,U11384,鼎大饭店,甜品蛋糕,27.3,2026-07-18 11:15:53,广州,海珠区,30.3,3.0
TO202401010369,U10562,千厨快餐,麻辣烫,,2026-08-10 20:23:39,北京,丰台区,58.5,4.5
TO202401010370,U11029,皇大饭店,日料寿司,65.41,2026-07-20 11:36:08,沈阳,铁西区,42.2,4.5
TO202401010371,U10206,亿外卖,火锅,34.06,2026-07-26 10:33:29,长沙,芙蓉区,36.4,5.0
TO202401010372,U10858,豪西餐厨快餐,火锅,50.94,2026-07-18 12:17:30,南京,建邺区,32.2,4.5
TO202401010373,U10885,御记餐厅,奶茶果汁,36.11,2026-07-25 17:36:43,长沙,天心区,40.5,5.0
TO202401010374,U11475,御汉堡厨快餐,饺子馄饨,8.0,2026-07-16 19:11:26,上海,闵行区,35.1,4.5
TO202401010375,U11289,小快餐味道,西餐,32.69,2026-07-29 17:25:06,杭州,下城区,31.1,4.5
TO202401010376,U11240,真外卖,甜品蛋糕,34.83,2026-07-23 17:59:51,苏州,相城区,37.4,3.5
TO202401010377,U10160,御记餐厅,甜品蛋糕,25.22,2026-07-28 22:18:22,武汉,江岸区,47.8,4.5
TO202401010378,U10146,亿私房菜,麻辣烫,51.98,2026-08-10 20:40:51,广州,番禺区,29.5,4.5
TO202401010379,U10743,真美食,面食小吃,26.2,2026-07-21 12:17:38,深圳,罗湖区,27.5,3.5
TO202401010380,U10431,皇奶茶食府,日料寿司,36.32,2026-07-17 20:08:46,大连,甘井子区,44.1,4.0
TO202401010381,U11265,亿食府,汉堡薯条,37.88,2026-08-09 15:03:01,北京,朝阳区,20.5,5.0
TO202401010382,U11358,鼎食堂,披萨意面,28.31,2026-07-21 11:18:28,重庆,九龙坡区,30.5,5.0
TO202401010383,U11210,万小馆,西餐,25.75,2026-07-26 20:59:17,青岛,崂山区,33.1,4.5
TO202401010384,U10183,亿甜品美食,烧烤,8.0,2026-08-07 14:40:40,重庆,渝北区,29.5,5.0
TO202401010385,U11408,千厨快餐,饺子馄饨,35.51,2026-07-17 00:33:52,深圳,罗湖区,28.5,4.5
TO202401010386,U10895,真快餐味道,奶茶果汁,-15.17,2026-08-04 19:38:14,杭州,西湖区,20.5,3.5
TO202401010387,U11255,鲜外卖,烧烤,57.16,2026-07-31 20:14:16,上海,闵行区,43.0,4.0
TO202401010388,U10557,千厨快餐,奶茶果汁,41.13,2026-08-05 13:54:04,重庆,沙坪坝区,44.0,4.5
TO202401010389,U10184,亿食府,快餐便当,33.14,2026-07-13 17:11:06,深圳,福田区,41.1,5.0
TO202401010390,U10299,香私房菜,烧烤,8.0,2026-07-25 19:31:23,杭州,下城区,39.8,3.5
TO202401010391,U10788,亿甜品美食,奶茶果汁,196.95,2026-07-28 11:57:53,苏州,姑苏区,46.8,4.0
TO202401010392,U10661,正外卖,川湘菜,28.8,2026-07-18 19:06:33,西安,雁塔区,27.9,2.0
TO202401010393,U10446,御西餐记餐厅,奶茶果汁,27.28,2026-08-09 16:16:30,西安,长安区,28.9,3.5
TO202401010394,U11414,鲜记餐厅,粤菜,24.34,2026-07-12 19:37:07,重庆,南岸区,40.5,4.5
TO202401010395,U10122,香私房菜,火锅,28.59,2026-08-04 11:31:05,南京,建邺区,25.0,4.0
TO202401010396,U10898,亿厨快餐,快餐便当,25.63,2026-07-28 09:31:14,重庆,渝北区,49.0,5.0
TO202401010397,U11160,味厨快餐,面食小吃,28.8,2026-08-03 12:02:31,重庆,南岸区,20.2,4.5
TO202401010398,U11678,正川湘小馆,面食小吃,41.81,2026-07-26 20:38:58,深圳,龙华区,29.5,4.5
TO202401010399,U10656,豪川湘私房菜,川湘菜,53.56,2026-08-04 16:46:11,深圳,南山区,23.8,4.5
TO202401010400,U10197,大美食,川湘菜,43.32,2026-07-18 18:49:35,大连,甘井子区,43.1,5.0
TO202401010401,U11003,大大饭店,甜品蛋糕,36.64,2026-07-17 06:06:31,北京,海淀区,37.8,5.0
TO202401010402,U11704,亿私房菜,西餐,75.42,2026-07-13 11:45:04,西安,莲湖区,37.2,3.0
TO202401010403,U11083,鲜私房菜,粤菜,49.0,2026-07-23 19:56:26,天津,和平区,15.8,4.5
TO202401010404,U11345,银食府,甜品蛋糕,45.5,2026-07-14 11:33:06,北京,东城区,40.2,5.0
TO202401010405,U10874,大餐厅,麻辣烫,37.41,2026-07-29 17:47:06,南京,玄武区,19.4,4.0
TO202401010406,U10664,豪西餐厨快餐,日料寿司,54.47,2026-07-24 12:10:34,天津,河东区,34.9,5.0
TO202401010407,U10737,鼎小馆,西餐,18.26,2026-08-06 12:15:36,苏州,工业园区,31.7,4.0
TO202401010408,U10454,银食堂,披萨意面,8.0,2026-08-03 23:38:01,大连,中山区,30.8,5.0
TO202401010409,U10319,御厨快餐,烧烤,13.84,2026-08-06 21:32:35,深圳,龙华区,28.3,4.5
TO202401010410,U10664,老厨快餐,麻辣烫,13.9,2026-07-19 12:19:05,深圳,龙岗区,28.3,5.0
TO202401010411,U11597,香私房菜,轻食沙拉,31.89,2026-08-02 20:06:38,杭州,余杭区,32.4,5.0
TO202401010412,U10023,御记餐厅,快餐便当,57.44,2026-08-07 14:59:55,苏州,相城区,49.1,3.5
TO202401010413,U10912,万小馆,甜品蛋糕,31.65,2026-07-22 17:20:32,广州,天河区,28.4,1.0
TO202401010414,U10537,亿私房菜,日料寿司,24.46,2026-07-25 19:09:08,杭州,上城区,46.7,4.5
TO202401010415,U11506,大大饭店,奶茶果汁,8.91,2026-07-16 10:35:12,杭州,余杭区,36.3,4.5
TO202401010416,U10656,皇大饭店,甜品蛋糕,57.72,2026-08-04 12:59:36,广州,海珠区,44.6,5.0
TO202401010417,U10765,亿食府,饺子馄饨,178.18,2026-07-17 12:52:51,重庆,南岸区,37.4,5.0
TO202401010418,U11647,御西餐记餐厅,烧烤,55.4,2026-07-15 07:39:59,西安,雁塔区,53.2,5.0
TO202401010419,U10289,优汉堡餐厅,日料寿司,8.0,2026-07-22 19:13:13,成都,锦江区,29.3,4.5
TO202401010420,U10017,豪川湘私房菜,日料寿司,43.47,2026-07-28 12:03:18,武汉,江岸区,52.6,4.5
TO202401010421,U10779,金厨房,粤菜,70.92,2026-08-07 18:55:06,重庆,渝北区,37.9,5.0
TO202401010422,U10081,银食府,轻食沙拉,49.83,2026-07-27 17:05:11,北京,东城区,64.7,4.0
TO202401010423,U11026,正食堂,饺子馄饨,28.23,2026-07-27 19:01:22,杭州,下城区,24.7,1.0
TO202401010424,U10804,御厨快餐,汉堡薯条,76.25,2026-08-07 20:52:01,北京,东城区,24.9,5.0
TO202401010425,U11239,亿记餐厅,西餐,36.89,2026-08-10 18:40:43,西安,新城区,43.8,2.0
TO202401010426,U10276,小奶茶记餐厅,轻食沙拉,37.9,2026-08-01 17:43:51,武汉,武昌区,41.3,3.5
TO202401010427,U11719,鲜饺子食府,粤菜,55.23,2026-08-01 17:10:20,大连,西岗区,41.1,5.0
TO202401010428,U10560,亿食府,饺子馄饨,8.0,2026-08-07 13:26:19,北京,东城区,44.8,3.0
TO202401010429,U11407,皇食堂,火锅,32.54,2026-07-18 19:39:39,上海,黄浦区,50.4,5.0
TO202401010430,U10335,亿厨快餐,奶茶果汁,28.23,2026-07-16 20:30:45,北京,西城区,28.8,4.5
TO202401010431,U10899,千厨快餐,粤菜,29.25,2026-08-09 22:14:47,北京,朝阳区,27.9,5.0
TO202401010432,U11520,御奶茶小馆,甜品蛋糕,8.86,2026-08-08 14:49:02,深圳,宝安区,21.0,5.0
TO202401010433,U10810,鲜私房菜,面食小吃,199.5,2026-08-07 19:33:06,杭州,余杭区,41.7,4.5
TO202401010434,U10602,亿美食,粤菜,58.2,2026-08-10 11:28:25,深圳,龙华区,21.3,5.0
TO202401010435,U11119,御厨快餐,日料寿司,23.67,2026-07-26 18:05:46,杭州,上城区,35.0,3.5
TO202401010436,U11328,正外卖,粤菜,64.55,2026-07-13 14:57:45,成都,武侯区,19.9,5.0
TO202401010437,U10327,御记餐厅,面食小吃,17.48,2026-07-15 14:23:05,西安,雁塔区,33.2,4.5
TO202401010438,U10859,亿面食厨快餐,烧烤,56.31,2026-08-08 17:42:55,深圳,福田区,54.6,4.0
TO202401010439,U11019,鼎大饭店,面食小吃,36.47,2026-07-21 11:57:08,西安,未央区,34.8,5.0
TO202401010440,U10501,小私房菜,烧烤,16.72,2026-08-07 11:37:42,天津,河东区,36.9,4.5
TO202401010441,U11183,亿麻辣大饭店,烧烤,50.69,2026-08-06 11:11:09,南京,雨花台区,38.8,5.0
TO202401010442,U11612,大记餐厅,麻辣烫,23.37,2026-07-13 13:11:10,深圳,南山区,20.4,4.5
TO202401010443,U10875,小私房菜,汉堡薯条,29.74,2026-07-29 21:05:49,大连,开发区,46.0,5.0
TO202401010444,U11170,大大饭店,汉堡薯条,24.42,2026-07-16 20:21:33,广州,越秀区,39.2,5.0
TO202401010445,U11276,鼎食堂,轻食沙拉,-9.36,2026-07-30 19:45:18,杭州,余杭区,45.3,4.5
TO202401010446,U10396,百奶茶食府,汉堡薯条,48.3,2026-07-27 19:31:31,上海,静安区,11.7,5.0
TO202401010447,U10434,小味道,川湘菜,121.96,2026-08-05 19:13:51,北京,通州区,26.8,4.0
TO202401010448,U10811,豪私房菜,甜品蛋糕,8.0,2026-07-20 08:19:32,上海,徐汇区,28.7,5.0
TO202401010449,U10943,万汉堡小馆,轻食沙拉,96.29,2026-07-18 20:59:43,大连,西岗区,36.8,5.0
TO202401010450,U11182,亿记餐厅,饺子馄饨,10.12,2026-08-09 07:33:19,深圳,宝安区,27.8,5.0
TO202401010451,U11240,鲜粤菜大饭店,麻辣烫,25.72,2026-07-14 10:53:01,青岛,李沧区,44.9,5.0
TO202401010452,U10619,银食堂,面食小吃,16.91,2026-08-02 12:02:17,南京,建邺区,42.2,4.5
TO202401010453,U10315,亿厨快餐,火锅,52.86,2026-07-23 06:12:58,广州,天河区,42.8,3.5
TO202401010454,U10271,味轻食味道,粤菜,36.0,2026-08-07 12:20:09,青岛,黄岛区,29.6,4.5
